"Date Time, GMT-05:00",Full Range_μS/cm,Temp_F,Specific Conductance_μS/cm
10/15/2019 4:15,390.8,52.27,539.8
10/15/2019 4:30,390.1,52.11,540.2
10/15/2019 4:45,389,51.96,539.8
10/15/2019 5:00,388.6,51.82,540.4
10/15/2019 5:15,387.6,51.67,540.1
10/15/2019 5:30,386.8,51.55,540
10/15/2019 5:45,385.8,51.42,539.6
10/15/2019 6:00,385,51.28,539.6
10/15/2019 6:15,384.3,51.19,539.3
10/15/2019 6:30,383.6,51.04,539.5
10/15/2019 6:45,382.5,50.92,539
10/15/2019 7:00,382.1,50.88,538.7
10/15/2019 7:15,381.8,50.85,538.5
10/15/2019 7:30,381.4,50.85,538
10/15/2019 7:45,381.8,50.92,538
10/15/2019 8:00,382.1,51.12,536.8
10/15/2019 8:15,382.8,51.35,536
10/15/2019 8:30,384.6,51.66,536.1
10/15/2019 8:45,386.4,52.05,535.5
10/15/2019 9:00,388.5,52.52,534.7
10/15/2019 9:15,391.4,53.04,534.6
10/15/2019 9:30,394.6,53.62,534.5
10/15/2019 9:45,397.8,54.28,533.8
10/15/2019 10:00,401.3,54.97,533.2
10/15/2019 10:15,406,55.72,533.7
10/15/2019 10:30,416.6,56.48,541.9
10/15/2019 10:45,414.2,57.22,533.2
10/15/2019 11:00,418.8,58.05,533
10/15/2019 11:15,423.1,58.8,532.9
10/15/2019 11:30,427.4,59.59,532.5
10/15/2019 11:45,430.9,60.31,531.7
10/15/2019 12:00,434.4,60.98,531.2
10/15/2019 12:15,438.7,61.65,531.7
10/15/2019 12:30,440.5,62.11,530.6
10/15/2019 12:45,442.6,62.49,530.4
10/15/2019 13:00,444.4,62.74,530.8
10/15/2019 13:15,445.8,63.12,529.8
10/15/2019 13:30,447.5,63.46,529.5
10/15/2019 13:45,448.6,63.66,529.4
10/15/2019 14:00,449.7,63.81,529.7
10/15/2019 14:15,450,63.93,529.2
10/15/2019 14:30,450.4,64,529.1
10/15/2019 14:45,450,63.9,529.4
10/15/2019 15:00,448.2,63.57,529.5
10/15/2019 15:15,447.2,63.34,530
10/15/2019 15:30,446.5,63.09,530.9
10/15/2019 15:45,445.1,62.8,531.3
10/15/2019 16:00,443.4,62.42,531.9
10/15/2019 16:15,441.9,62.11,532.3
10/15/2019 16:30,440.6,61.77,533.1
10/15/2019 16:45,438.8,61.47,533.1
10/15/2019 17:00,438.5,61.18,534.8
10/15/2019 17:15,437,60.96,534.5
10/15/2019 17:30,436,60.71,535.1
10/15/2019 17:45,435.3,60.48,535.9
10/15/2019 18:00,434.3,60.21,536.7
10/15/2019 18:15,433.2,59.95,537.1
10/15/2019 18:30,432.2,59.72,537.6
10/15/2019 18:45,431.5,59.49,538.4
10/15/2019 19:00,430.8,59.25,539.3
10/15/2019 19:15,429.7,59.04,539.5
10/15/2019 19:30,429.1,58.78,540.6
10/15/2019 19:45,427.6,58.57,540.3
10/15/2019 20:00,427.3,58.35,541.5
10/15/2019 20:15,426.2,58.12,541.9
10/15/2019 20:30,425.5,57.96,542.2
10/15/2019 20:45,424.5,57.74,542.6
10/15/2019 21:00,424.2,57.58,543.4
10/15/2019 21:15,424.2,57.43,544.5
10/15/2019 21:30,423.5,57.29,544.7
10/15/2019 21:45,423.5,57.18,545.5
10/15/2019 22:00,423.2,57.04,546.2
10/15/2019 22:15,422.8,56.91,546.6
10/15/2019 22:30,422.5,56.8,547.1
10/15/2019 22:45,422.1,56.66,547.6
10/15/2019 23:00,421.8,56.52,548.4
10/15/2019 23:15,420.7,56.41,547.8
10/15/2019 23:30,420,56.28,547.8
10/15/2019 23:45,419.3,56.19,547.6
10/16/2019 0:00,418.6,56.1,547.4
10/16/2019 0:15,418.6,55.99,548.2
10/16/2019 0:30,416.7,55.94,546.1
10/16/2019 0:45,416.8,55.83,547.1
10/16/2019 1:00,415.7,55.76,546.2
10/16/2019 1:15,417.2,55.69,548.7
10/16/2019 1:30,417.6,55.65,549.5
10/16/2019 1:45,419.4,55.63,552
10/16/2019 2:00,415,55.6,546.5
10/16/2019 2:15,414.2,55.65,545.1
10/16/2019 2:30,414.2,55.67,544.9
10/16/2019 2:45,413.4,55.72,543.5
10/16/2019 3:00,413.1,55.74,542.9
10/16/2019 3:15,412.3,55.76,541.7
10/16/2019 3:30,411.9,55.81,540.8
10/16/2019 3:45,410.8,55.87,538.9
10/16/2019 4:00,409.3,55.87,537
10/16/2019 4:15,408.2,55.9,535.3
10/16/2019 4:30,394.1,55.74,518
10/16/2019 4:45,97.5,56.97,126
10/16/2019 5:00,56,56.84,72.5
10/16/2019 5:15,112.4,57.06,145
10/16/2019 5:30,141.9,57.25,182.6
10/16/2019 5:45,310.2,56.79,401.8
10/16/2019 6:00,346.5,57.42,444.9
10/16/2019 6:15,231.5,58.17,294.1
10/16/2019 6:30,299,59.18,374.7
10/16/2019 6:45,341.6,59.74,424.8
10/16/2019 7:00,367.5,60.01,455.3
10/16/2019 7:15,304.5,59.59,379.4
10/16/2019 7:30,345.7,59.81,429.5
10/16/2019 7:45,368.7,59.95,457.2
10/16/2019 8:00,362.4,59.94,449.5
10/16/2019 8:15,345,59.79,428.7
10/16/2019 8:30,322,59.49,401.8
10/16/2019 8:45,243,58.6,306.9
10/16/2019 9:00,303.5,59.09,380.8
10/16/2019 9:15,309.1,59.16,387.4
10/16/2019 9:30,327.3,59.16,410.2
10/16/2019 9:45,300.2,58.98,377.2
10/16/2019 10:00,285.3,58.87,359
10/16/2019 10:15,290.1,59.04,364.2
10/16/2019 10:30,284.9,59.13,357.3
10/16/2019 10:45,274.5,59.05,344.6
10/16/2019 11:00,256.3,58.89,322.4
10/16/2019 11:15,237.4,58.78,299.1
10/16/2019 11:30,233.7,58.66,294.9
10/16/2019 11:45,231.1,58.64,291.7
10/16/2019 12:00,227.4,58.55,287.4
10/16/2019 12:15,224,58.59,283
10/16/2019 12:30,222.2,58.6,280.6
10/16/2019 12:45,221.8,58.57,280.3
10/16/2019 13:00,221.1,58.55,279.4
10/16/2019 13:15,221,58.73,278.6
10/16/2019 13:30,221,58.73,278.6
10/16/2019 13:45,221.4,58.73,279.1
10/16/2019 14:00,221.4,58.86,278.7
10/16/2019 14:15,219.9,58.95,276.4
10/16/2019 14:30,217.7,59.05,273.3
10/16/2019 14:45,216.9,59.05,272.3
10/16/2019 15:00,215.8,58.86,271.6
10/16/2019 15:15,216.2,58.87,272
10/16/2019 15:30,216.9,58.86,273
10/16/2019 15:45,217.7,58.75,274.4
10/16/2019 16:00,218.5,58.6,276
10/16/2019 16:15,219.2,58.42,277.5
10/16/2019 16:30,221.1,58.28,280.5
10/16/2019 16:45,222.6,58.19,282.7
10/16/2019 17:00,224.5,58.05,285.7
10/16/2019 17:15,226,57.94,288.1
10/16/2019 17:30,227.9,57.74,291.3
10/16/2019 17:45,229,57.58,293.3
10/16/2019 18:00,230.5,57.4,296
10/16/2019 18:15,232,57.27,298.4
10/16/2019 18:30,232.4,57.15,299.5
10/16/2019 18:45,232.8,56.98,300.7
10/16/2019 19:00,233.6,56.84,302.3
10/16/2019 19:15,233.9,56.79,302.9
10/16/2019 19:30,234.7,56.61,304.7
10/16/2019 19:45,235.5,56.44,306.5
10/16/2019 20:00,236.6,56.34,308.4
10/16/2019 20:15,237.7,56.21,310.4
10/16/2019 20:30,238.9,56.05,312.6
10/16/2019 20:45,239.7,55.89,314.4
10/16/2019 21:00,240,55.72,315.5
10/16/2019 21:15,241.2,55.63,317.5
10/16/2019 21:30,241.2,55.49,318.1
10/16/2019 21:45,242.3,55.44,319.8
10/16/2019 22:00,243.1,55.35,321.3
10/16/2019 22:15,243.1,55.22,321.9
10/16/2019 22:30,244.2,55.13,323.7
10/16/2019 22:45,244.2,55.04,324.1
10/16/2019 23:00,244.6,54.97,325
10/16/2019 23:15,244.6,54.88,325.4
10/16/2019 23:30,244.7,54.73,326.2
10/16/2019 23:45,244.7,54.68,326.5
10/17/2019 0:00,244.7,54.61,326.8
10/17/2019 0:15,244.7,54.59,326.9
10/17/2019 0:30,245.1,54.57,327.5
10/17/2019 0:45,245.1,54.5,327.9
10/17/2019 1:00,245.1,54.43,328.2
10/17/2019 1:15,245.1,54.41,328.3
10/17/2019 1:30,244.7,54.34,328.1
10/17/2019 1:45,245.1,54.27,329
10/17/2019 2:00,245.1,54.21,329.2
10/17/2019 2:15,245.5,54.18,329.9
10/17/2019 2:30,245.5,54.12,330.2
10/17/2019 2:45,245.5,54.05,330.5
10/17/2019 3:00,245.5,53.98,330.8
10/17/2019 3:15,245.9,53.91,331.7
10/17/2019 3:30,245.9,53.83,332.1
10/17/2019 3:45,245.9,53.8,332.2
10/17/2019 4:00,246.7,53.73,333.7
10/17/2019 4:15,246.7,53.67,333.9
10/17/2019 4:30,246.7,53.58,334.4
10/17/2019 4:45,246.7,53.46,335
10/17/2019 5:00,247.1,53.38,335.9
10/17/2019 5:15,247.5,53.37,336.5
10/17/2019 5:30,247.8,53.29,337.3
10/17/2019 5:45,247.8,53.28,337.3
10/17/2019 6:00,247.9,53.19,337.9
10/17/2019 6:15,247.9,53.11,338.3
10/17/2019 6:30,248.6,53.04,339.6
10/17/2019 6:45,248.3,52.97,339.5
10/17/2019 7:00,251.6,52.95,344.1
10/17/2019 7:15,251.6,52.92,344.3
10/17/2019 7:30,250.5,52.95,342.6
10/17/2019 7:45,252,53.01,344.4
10/17/2019 8:00,250.5,53.08,342
10/17/2019 8:15,251.2,53.22,342.2
10/17/2019 8:30,251.9,53.35,342.6
10/17/2019 8:45,253.4,53.53,343.7
10/17/2019 9:00,254.1,53.74,343.6
10/17/2019 9:15,255.2,54,343.8
10/17/2019 9:30,256.6,54.27,344.4
10/17/2019 9:45,257.7,54.52,344.6
10/17/2019 10:00,259.5,54.81,345.6
10/17/2019 10:15,260.6,55.13,345.5
10/17/2019 10:30,262.1,55.49,345.7
10/17/2019 10:45,263.5,55.8,346
10/17/2019 11:00,265.7,56.14,347.3
10/17/2019 11:15,267.1,56.48,347.4
10/17/2019 11:30,268.9,56.84,348
10/17/2019 11:45,270.7,57.2,348.6
10/17/2019 12:00,272.2,57.45,349.3
10/17/2019 12:15,274,57.76,350.1
10/17/2019 12:30,275.4,57.99,350.8
10/17/2019 12:45,276.5,58.19,351.2
10/17/2019 13:00,278,58.41,352.1
10/17/2019 13:15,278.7,58.51,352.4
10/17/2019 13:30,279.4,58.59,353
10/17/2019 13:45,279.4,58.66,352.6
10/17/2019 14:00,279.4,58.5,353.4
10/17/2019 14:15,277.6,58.26,352.3
10/17/2019 14:30,275.4,58.06,350.4
10/17/2019 14:45,274.3,57.94,349.6
10/17/2019 15:00,274.7,57.76,351
10/17/2019 15:15,275.9,57.56,353.5
10/17/2019 15:30,275.2,57.36,353.6
10/17/2019 15:45,272.6,57.13,351.4
10/17/2019 16:00,269.7,56.89,348.8
10/17/2019 16:15,267.8,56.64,347.5
10/17/2019 16:30,266,56.37,346.5
10/17/2019 16:45,264.9,56.19,346
10/17/2019 17:00,264.9,56.05,346.7
10/17/2019 17:15,264.6,55.89,347.1
10/17/2019 17:30,264.6,55.74,347.8
10/17/2019 17:45,264.3,55.58,348.2
10/17/2019 18:00,264.3,55.44,348.9
10/17/2019 18:15,263.9,55.29,349
10/17/2019 18:30,264,55.13,350
10/17/2019 18:45,263.6,55.02,350
10/17/2019 19:00,263.6,54.9,350.6
10/17/2019 19:15,265.5,54.77,353.8
10/17/2019 19:30,263.3,54.66,351.4
10/17/2019 19:45,263.7,54.57,352.4
10/17/2019 20:00,263.3,54.5,352.2
10/17/2019 20:15,263.3,54.43,352.6
10/17/2019 20:30,263.3,54.36,352.9
10/17/2019 20:45,263,54.23,353.2
10/17/2019 21:00,263,54.14,353.6
10/17/2019 21:15,263,54.07,354
10/17/2019 21:30,263,54,354.3
10/17/2019 21:45,263,53.92,354.7
10/17/2019 22:00,263.4,53.87,355.5
10/17/2019 22:15,263.1,53.74,355.8
10/17/2019 22:30,263.1,53.65,356.2
10/17/2019 22:45,263.8,53.58,357.5
10/17/2019 23:00,263.8,53.51,357.9
10/17/2019 23:15,263.9,53.44,358.4
10/17/2019 23:30,264.6,53.37,359.7
10/17/2019 23:45,265,53.31,360.6
10/18/2019 0:00,265.7,53.26,361.8
10/18/2019 0:15,266.1,53.15,362.9
10/18/2019 0:30,266.9,53.11,364.2
10/18/2019 0:45,267.3,53.04,365.1
10/18/2019 1:00,267.7,52.95,366.1
10/18/2019 1:15,268,52.88,366.9
10/18/2019 1:30,268.4,52.83,367.8
10/18/2019 1:45,269.2,52.81,369
10/18/2019 2:00,269.6,52.7,370.1
10/18/2019 2:15,270.3,52.66,371.2
10/18/2019 2:30,271.1,52.61,372.6
10/18/2019 2:45,271.4,52.54,373.4
10/18/2019 3:00,272.6,52.5,375.3
10/18/2019 3:15,273.3,52.45,376.5
10/18/2019 3:30,274.1,52.38,378
10/18/2019 3:45,275.6,52.36,380.2
10/18/2019 4:00,276.7,52.29,382.1
10/18/2019 4:15,277.8,52.2,384.2
10/18/2019 4:30,279.3,52.14,386.5
10/18/2019 4:45,280.1,52.07,388
10/18/2019 5:00,282,52.03,390.9
10/18/2019 5:15,283.1,51.96,392.8
10/18/2019 5:30,284.6,51.89,395.3
10/18/2019 5:45,286.1,51.82,397.8
10/18/2019 6:00,286.9,51.75,399.4
10/18/2019 6:15,288,51.69,401.2
10/18/2019 6:30,288.7,51.66,402.4
10/18/2019 6:45,289.9,51.58,404.5
10/18/2019 7:00,290.6,51.53,405.8
10/18/2019 7:15,291.8,51.53,407.5
10/18/2019 7:30,292.1,51.58,407.6
10/18/2019 7:45,293.2,51.6,409
10/18/2019 8:00,294.3,51.69,410
10/18/2019 8:15,295.4,51.82,410.8
10/18/2019 8:30,296.9,52,411.8
10/18/2019 8:45,298.4,52.21,412.5
10/18/2019 9:00,300.2,52.47,413.5
10/18/2019 9:15,302,52.84,413.7
10/18/2019 9:30,304.1,53.22,414.3
10/18/2019 9:45,306.7,53.69,415
10/18/2019 10:00,309.9,54.19,416.3
10/18/2019 10:15,312.5,54.68,416.9
10/18/2019 10:30,313.9,55.2,415.7
10/18/2019 10:45,316.4,55.72,415.9
10/18/2019 11:00,318.9,56.23,416.3
10/18/2019 11:15,321.4,56.82,416.1
10/18/2019 11:30,323.5,57.29,416.1
10/18/2019 11:45,325.3,57.79,415.5
10/18/2019 12:00,327.8,58.26,416
10/18/2019 12:15,329.6,58.73,415.6
10/18/2019 12:30,331.4,59.09,415.8
10/18/2019 12:45,333.2,59.4,416.3
10/18/2019 13:00,334.6,59.7,416.3
10/18/2019 13:15,337.9,59.9,419.3
10/18/2019 13:30,337.5,60.1,417.7
10/18/2019 13:45,337.1,60.21,416.6
10/18/2019 14:00,337.4,60.31,416.3
10/18/2019 14:15,343,60.31,423.2
10/18/2019 14:30,337.4,60.21,416.9
10/18/2019 14:45,336.7,60.06,416.9
10/18/2019 15:00,336,59.86,417.1
10/18/2019 15:15,335,59.56,417.6
10/18/2019 15:30,333.9,59.27,417.9
10/18/2019 15:45,332.9,58.96,418.4
10/18/2019 16:00,331.4,58.68,418.1
10/18/2019 16:15,330.4,58.3,419
10/18/2019 16:30,329.3,57.97,419.5
10/18/2019 16:45,328.3,57.65,420.1
10/18/2019 17:00,327.2,57.36,420.4
10/18/2019 17:15,329.1,57.13,424.2
10/18/2019 17:30,326.9,56.82,423.2
10/18/2019 17:45,324,56.57,420.9
10/18/2019 18:00,323.3,56.34,421.4
10/18/2019 18:15,322.3,56.07,421.7
10/18/2019 18:30,321.2,55.81,421.7
10/18/2019 18:45,320.1,55.56,421.8
10/18/2019 19:00,318.7,55.27,421.6
10/18/2019 19:15,318,55.06,422
10/18/2019 19:30,316.9,54.82,421.9
10/18/2019 19:45,315.4,54.59,421.3
10/18/2019 20:00,314.7,54.41,421.5
10/18/2019 20:15,313.7,54.21,421.3
10/18/2019 20:30,312.9,54,421.6
10/18/2019 20:45,311.9,53.82,421.3
10/18/2019 21:00,311.5,53.65,421.8
10/18/2019 21:15,310.8,53.44,422.1
10/18/2019 21:30,310.1,53.26,422.3
10/18/2019 21:45,309,53.08,421.9
10/18/2019 22:00,308.7,52.92,422.4
10/18/2019 22:15,307.6,52.75,421.9
10/18/2019 22:30,307.2,52.59,422.4
10/18/2019 22:45,306.9,52.43,423
10/18/2019 23:00,305.8,52.29,422.3
10/18/2019 23:15,305.5,52.12,422.9
10/18/2019 23:30,305.1,51.98,423.2
10/18/2019 23:45,304.4,51.82,423.3
10/19/2019 0:00,304,51.67,423.6
10/19/2019 0:15,303.7,51.51,424.2
10/19/2019 0:30,303.3,51.39,424.4
10/19/2019 0:45,302.6,51.24,424.3
10/19/2019 1:00,302.3,51.12,424.7
10/19/2019 1:15,301.9,50.97,425.1
10/19/2019 1:30,301.6,50.85,425.4
10/19/2019 1:45,301.6,50.76,426
10/19/2019 2:00,300.9,50.61,425.9
10/19/2019 2:15,300.5,50.52,425.9
10/19/2019 2:30,300.5,50.4,426.7
10/19/2019 2:45,299.8,50.29,426.4
10/19/2019 3:00,299.8,50.2,427
10/19/2019 3:15,299.5,50.07,427.3
10/19/2019 3:30,298.7,49.96,426.9
10/19/2019 3:45,298.8,49.84,427.8
10/19/2019 4:00,298.4,49.73,427.9
10/19/2019 4:15,298.4,49.62,428.6
10/19/2019 4:30,298.4,49.51,429.3
10/19/2019 4:45,298.1,49.42,429.5
10/19/2019 5:00,298.1,49.32,430.2
10/19/2019 5:15,298.1,49.23,430.8
10/19/2019 5:30,297.4,49.12,430.4
10/19/2019 5:45,297.8,49.01,431.7
10/19/2019 6:00,297.4,48.9,431.8
10/19/2019 6:15,297.4,48.83,432.3
10/19/2019 6:30,298.2,48.74,434.1
10/19/2019 6:45,298.6,48.67,435.1
10/19/2019 7:00,298.6,48.63,435.4
10/19/2019 7:15,298.6,48.63,435.4
10/19/2019 7:30,299.3,48.67,436.1
10/19/2019 7:45,299.7,48.76,436.1
10/19/2019 8:00,300.8,48.9,436.8
10/19/2019 8:15,301.9,49.12,437
10/19/2019 8:30,302.9,49.37,436.8
10/19/2019 8:45,304,49.68,436.3
10/19/2019 9:00,305.8,50.13,436
10/19/2019 9:15,308,50.59,436.1
10/19/2019 9:30,310.1,51.04,436.1
10/19/2019 9:45,312.3,51.58,435.7
10/19/2019 10:00,314.8,52.21,435.2
10/19/2019 10:15,316.2,52.61,434.6
10/19/2019 10:30,318.3,53.13,434.2
10/19/2019 10:45,321.5,53.83,434.2
10/19/2019 11:00,322.6,54.21,433.3
10/19/2019 11:15,325.5,54.52,435.3
10/19/2019 11:30,326.2,54.82,434.3
10/19/2019 11:45,326.1,55.13,432.3
10/19/2019 12:00,326.9,55.29,432.4
10/19/2019 12:15,327.2,55.44,431.9
10/19/2019 12:30,328.3,55.67,431.9
10/19/2019 12:45,329.7,55.87,432.5
10/19/2019 13:00,330.1,56.03,432.1
10/19/2019 13:15,331.1,56.26,432
10/19/2019 13:30,331.5,56.44,431.4
10/19/2019 13:45,331.8,56.52,431.4
10/19/2019 14:00,332.6,56.61,431.9
10/19/2019 14:15,332.2,56.75,430.5
10/19/2019 14:30,333.2,56.95,430.6
10/19/2019 14:45,334,57.09,430.7
10/19/2019 15:00,333.9,57.15,430.3
10/19/2019 15:15,333.9,57.15,430.3
10/19/2019 15:30,334,57.13,430.5
10/19/2019 15:45,333.6,57.06,430.4
10/19/2019 16:00,334,57.02,431.2
10/19/2019 16:15,334,56.98,431.4
10/19/2019 16:30,333.3,56.89,431
10/19/2019 16:45,332.9,56.75,431.4
10/19/2019 17:00,332.6,56.66,431.5
10/19/2019 17:15,334.1,56.52,434.3
10/19/2019 17:30,332.2,56.43,432.4
10/19/2019 17:45,332.2,56.3,433.2
10/19/2019 18:00,332.3,56.26,433.5
10/19/2019 18:15,332.3,56.19,434
10/19/2019 18:30,332.7,56.12,434.9
10/19/2019 18:45,333,56.05,435.8
10/19/2019 19:00,333,56.03,435.9
10/19/2019 19:15,333.4,55.94,437
10/19/2019 19:30,333.8,55.9,437.7
10/19/2019 19:45,334.2,55.87,438.5
10/19/2019 20:00,334.2,55.87,438.5
10/19/2019 20:15,334.6,55.83,439.2
10/19/2019 20:30,333.8,55.8,438.4
10/19/2019 20:45,334.2,55.72,439.3
10/19/2019 21:00,333.9,55.67,439.3
10/19/2019 21:15,333.1,55.63,438.5
10/19/2019 21:30,332,55.56,437.4
10/19/2019 21:45,330.2,55.49,435.5
10/19/2019 22:00,270.9,56.26,353.4
10/19/2019 22:15,190.7,56.79,247
10/19/2019 22:30,140.4,56.98,181.3
10/19/2019 22:45,140,56.75,181.4
10/19/2019 23:00,161.3,56.52,209.7
10/19/2019 23:15,192.7,56.3,251.3
10/19/2019 23:30,244.5,55.94,320.4
10/19/2019 23:45,314.5,55.51,414.7
10/20/2019 0:00,319.4,55.51,421.2
10/20/2019 0:15,278.4,55.98,364.7
10/20/2019 0:30,198.6,56.43,258.5
10/20/2019 0:45,158.4,56.26,206.7
10/20/2019 1:00,143.1,55.76,188
10/20/2019 1:15,137.2,55.29,181.5
10/20/2019 1:30,143.9,55.06,191
10/20/2019 1:45,195.4,55.35,258.2
10/20/2019 2:00,195,55.42,257.5
10/20/2019 2:15,174.5,55.27,230.9
10/20/2019 2:30,167.1,55.02,221.9
10/20/2019 2:45,178.3,54.97,236.9
10/20/2019 3:00,188.7,55.02,250.5
10/20/2019 3:15,196.5,55.06,260.8
10/20/2019 3:30,194.3,55.04,257.9
10/20/2019 3:45,190.9,54.97,253.7
10/20/2019 4:00,181.3,54.82,241.4
10/20/2019 4:15,148.5,54.3,199.2
10/20/2019 4:30,150.7,54.34,202
10/20/2019 4:45,139.9,54.21,187.9
10/20/2019 5:00,129.8,54.07,174.7
10/20/2019 5:15,125.7,54.03,169.3
10/20/2019 5:30,123.1,53.98,165.9
10/20/2019 5:45,116.4,53.87,157.1
10/20/2019 6:00,108.1,53.69,146.3
10/20/2019 6:15,103.7,53.65,140.4
10/20/2019 6:30,105.5,53.67,142.8
10/20/2019 6:45,104.8,53.65,141.9
10/20/2019 7:00,103.3,53.62,139.9
10/20/2019 7:15,104.4,53.65,141.4
10/20/2019 7:30,105.5,53.69,142.8
10/20/2019 7:45,107,53.76,144.6
10/20/2019 8:00,106.3,53.8,143.6
10/20/2019 8:15,105.5,53.83,142.5
10/20/2019 8:30,104.8,53.89,141.4
10/20/2019 8:45,106.6,53.96,143.7
10/20/2019 9:00,109.6,54.05,147.6
10/20/2019 9:15,112.6,54.1,151.5
10/20/2019 9:30,115.2,54.21,154.7
10/20/2019 9:45,118.2,54.34,158.5
10/20/2019 10:00,122.3,54.43,163.8
10/20/2019 10:15,125.3,54.52,167.6
10/20/2019 10:30,127.9,54.68,170.6
10/20/2019 10:45,131.2,54.77,174.8
10/20/2019 11:00,135,54.91,179.5
10/20/2019 11:15,139.4,54.99,185.2
10/20/2019 11:30,143.5,55.11,190.3
10/20/2019 11:45,147.6,55.29,195.2
10/20/2019 12:00,152.5,55.53,201
10/20/2019 12:15,158,55.76,207.6
10/20/2019 12:30,161.7,56.03,211.7
10/20/2019 12:45,164,56.19,214.2
10/20/2019 13:00,165.8,56.3,216.2
10/20/2019 13:15,168,56.48,218.5
10/20/2019 13:30,169.9,56.8,220
10/20/2019 13:45,171.7,57.04,221.6
10/20/2019 14:00,173.6,57.18,223.6
10/20/2019 14:15,174.7,57.27,224.7
10/20/2019 14:30,176.2,57.34,226.4
10/20/2019 14:45,177.6,57.45,227.9
10/20/2019 15:00,179.5,57.49,230.2
10/20/2019 15:15,181.7,57.56,232.8
10/20/2019 15:30,184,57.58,235.7
10/20/2019 15:45,185.1,57.63,236.9
10/20/2019 16:00,186.6,57.65,238.8
10/20/2019 16:15,187.7,57.63,240.3
10/20/2019 16:30,189.2,57.63,242.2
10/20/2019 16:45,190.6,57.72,243.7
10/20/2019 17:00,193.2,57.83,246.6
10/20/2019 17:15,195.1,57.99,248.5
10/20/2019 17:30,197.3,58.21,250.5
10/20/2019 17:45,199.5,58.41,252.6
10/20/2019 18:00,201.3,58.55,254.4
10/20/2019 18:15,205.4,58.6,259.4
10/20/2019 18:30,205.8,58.6,259.9
10/20/2019 18:45,206.6,58.55,261.1
10/20/2019 19:00,206.9,58.41,262
10/20/2019 19:15,207,58.26,262.7
10/20/2019 19:30,207.3,58.14,263.5
10/20/2019 19:45,208.1,58.05,264.8
10/20/2019 20:00,209.2,57.94,266.6
10/20/2019 20:15,210,57.83,268.1
10/20/2019 20:30,211.1,57.74,269.8
10/20/2019 20:45,212.6,57.7,271.9
10/20/2019 21:00,213.4,57.6,273.3
10/20/2019 21:15,214.5,57.51,275
10/20/2019 21:30,216.4,57.45,277.7
10/20/2019 21:45,217.9,57.36,280
10/20/2019 22:00,219,57.33,281.5
10/20/2019 22:15,219.4,57.25,282.3
10/20/2019 22:30,220.1,57.15,283.6
10/20/2019 22:45,220.9,57.09,284.9
10/20/2019 23:00,221.3,57.04,285.6
10/20/2019 23:15,222.4,56.95,287.4
10/20/2019 23:30,223.5,56.91,289
10/20/2019 23:45,224.6,56.88,290.5
10/21/2019 0:00,226.1,56.82,292.7
10/21/2019 0:15,227.6,56.79,294.8
10/21/2019 0:30,228.7,56.73,296.4
10/21/2019 0:45,229.9,56.68,298.2
10/21/2019 1:00,231,56.66,299.7
10/21/2019 1:15,231.7,56.57,301
10/21/2019 1:30,232.1,56.52,301.7
10/21/2019 1:45,233.2,56.5,303.2
10/21/2019 2:00,234,56.48,304.4
10/21/2019 2:15,234.7,56.37,305.7
10/21/2019 2:30,235.5,56.34,306.9
10/21/2019 2:45,236.6,56.34,308.4
10/21/2019 3:00,237.4,56.23,309.9
10/21/2019 3:15,238.1,56.23,310.8
10/21/2019 3:30,239.6,56.23,312.8
10/21/2019 3:45,241.1,56.23,314.7
10/21/2019 4:00,242.2,56.21,316.2
10/21/2019 4:15,243,56.19,317.4
10/21/2019 4:30,244.5,56.14,319.6
10/21/2019 4:45,244.8,56.1,320.1
10/21/2019 5:00,246.3,56.07,322.2
10/21/2019 5:15,247.8,56.05,324.3
10/21/2019 5:30,249.3,56.05,326.2
10/21/2019 5:45,250.1,55.99,327.5
10/21/2019 6:00,250.4,55.94,328.2
10/21/2019 6:15,250.8,55.9,328.9
10/21/2019 6:30,251.2,55.89,329.5
10/21/2019 6:45,251.9,55.9,330.3
10/21/2019 7:00,252.7,55.96,331.1
10/21/2019 7:15,252.7,55.99,330.9
10/21/2019 7:30,253,56.07,331
10/21/2019 7:45,253.4,56.19,330.9
10/21/2019 8:00,253.7,56.3,330.8
10/21/2019 8:15,254.8,56.5,331.3
10/21/2019 8:30,256.3,56.66,332.5
10/21/2019 8:45,257,56.88,332.4
10/21/2019 9:00,258.8,57.04,334
10/21/2019 9:15,259.6,57.13,334.6
10/21/2019 9:30,260.3,57.22,335.1
10/21/2019 9:45,261.4,57.34,335.9
10/21/2019 10:00,262.1,57.43,336.4
10/21/2019 10:15,263.2,57.56,337.2
10/21/2019 10:30,264.7,57.76,338.2
10/21/2019 10:45,265.8,58.03,338.4
10/21/2019 11:00,267.2,58.33,338.7
10/21/2019 11:15,268.3,58.48,339.4
10/21/2019 11:30,268.3,58.51,339.3
10/21/2019 11:45,269.4,58.82,339.2
10/21/2019 12:00,271.5,59.27,339.8
10/21/2019 12:15,272.2,59.47,339.7
10/21/2019 12:30,272.6,59.58,339.7
10/21/2019 12:45,273.3,59.76,339.8
10/21/2019 13:00,273.7,59.83,339.9
10/21/2019 13:15,273.7,59.79,340.1
10/21/2019 13:30,273.7,59.76,340.3
10/21/2019 13:45,275.2,59.74,342.2
10/21/2019 14:00,274.1,59.7,341
10/21/2019 14:15,272.2,59.65,338.9
10/21/2019 14:30,271.1,59.59,337.8
