"Date Time, GMT-05:00",Full Range_μS/cm,Temp_F,Specific Conductance_μS/cm
10/16/2019 18:15,263.9,57.4,338.9
10/16/2019 18:30,269,57.22,346.3
10/16/2019 18:45,271.3,57.07,350
10/16/2019 19:00,272,56.93,351.6
10/16/2019 19:15,270.6,56.79,350.5
10/16/2019 19:30,268.8,56.66,348.8
10/16/2019 19:45,268,56.55,348.2
10/16/2019 20:00,265.9,56.41,346.2
10/16/2019 20:15,264,56.28,344.3
10/16/2019 20:30,263,56.16,343.6
10/16/2019 20:45,264.1,55.98,346
10/16/2019 21:00,264.1,55.78,346.9
10/16/2019 21:15,263.8,55.56,347.6
10/16/2019 21:30,261.6,55.42,345.4
10/16/2019 21:45,259,55.31,342.5
10/16/2019 22:00,257.6,55.22,341.1
10/16/2019 22:15,257.6,55.11,341.6
10/16/2019 22:30,257.6,55.02,342
10/16/2019 22:45,259.1,54.93,344.5
10/16/2019 23:00,259.8,54.82,345.9
10/16/2019 23:15,260.2,54.7,347.1
10/16/2019 23:30,260.6,54.61,348.1
10/16/2019 23:45,261.4,54.5,349.7
10/17/2019 0:00,261.7,54.41,350.5
10/17/2019 0:15,262.5,54.34,351.9
10/17/2019 0:30,262.9,54.27,352.8
10/17/2019 0:45,263.6,54.18,354.2
10/17/2019 1:00,264.4,54.16,355.4
10/17/2019 1:15,264.7,54.09,356.2
10/17/2019 1:30,265.1,54.03,357
10/17/2019 1:45,265.1,53.96,357.4
10/17/2019 2:00,265.5,53.91,358.2
10/17/2019 2:15,265.5,53.82,358.6
10/17/2019 2:30,265.5,53.74,359
10/17/2019 2:45,265.9,53.65,360
10/17/2019 3:00,265.5,53.62,359.7
10/17/2019 3:15,265.6,53.56,360.1
10/17/2019 3:30,265.6,53.49,360.4
10/17/2019 3:45,265.6,53.4,360.9
10/17/2019 4:00,266,53.35,361.7
10/17/2019 4:15,265.6,53.29,361.5
10/17/2019 4:30,265.6,53.22,361.9
10/17/2019 4:45,266,53.15,362.8
10/17/2019 5:00,266,53.08,363.2
10/17/2019 5:15,265.3,53.01,362.6
10/17/2019 5:30,265.7,52.92,363.6
10/17/2019 5:45,265.3,52.86,363.3
10/17/2019 6:00,265.3,52.77,363.8
10/17/2019 6:15,265.3,52.7,364.2
10/17/2019 6:30,265.3,52.61,364.7
10/17/2019 6:45,265.3,52.57,364.9
10/17/2019 7:00,265.3,52.48,365.3
10/17/2019 7:15,265.4,52.45,365.7
10/17/2019 7:30,265.4,52.41,365.9
10/17/2019 7:45,265.7,52.41,366.3
10/17/2019 8:00,266.1,52.45,366.6
10/17/2019 8:15,266.4,52.52,366.7
10/17/2019 8:30,267.5,52.61,367.7
10/17/2019 8:45,267.9,52.72,367.7
10/17/2019 9:00,268.6,52.83,368
10/17/2019 9:15,269.3,53.01,368
10/17/2019 9:30,270.4,53.2,368.5
10/17/2019 9:45,272.2,53.55,369.1
10/17/2019 10:00,273.6,53.83,369.5
10/17/2019 10:15,275,54.09,370
10/17/2019 10:30,276.8,54.45,370.5
10/17/2019 10:45,278.6,54.86,370.8
10/17/2019 11:00,280,55.18,370.9
10/17/2019 11:15,281.4,55.54,370.9
10/17/2019 11:30,283.2,55.96,371.1
10/17/2019 11:45,285.3,56.41,371.5
10/17/2019 12:00,287.5,56.79,372.4
10/17/2019 12:15,289.3,57.16,372.7
10/17/2019 12:30,291,57.6,372.7
10/17/2019 12:45,292.8,57.96,373.1
10/17/2019 13:00,294.6,58.28,373.7
10/17/2019 13:15,296.4,58.6,374.3
10/17/2019 13:30,297.8,58.87,374.7
10/17/2019 13:45,299.2,59.07,375.5
10/17/2019 14:00,299.9,59.2,375.7
10/17/2019 14:15,300.3,59.23,376
10/17/2019 14:30,300.3,59.2,376.2
10/17/2019 14:45,300.3,59.11,376.7
10/17/2019 15:00,299.6,58.96,376.5
10/17/2019 15:15,299.3,58.8,377
10/17/2019 15:30,298.6,58.59,377.2
10/17/2019 15:45,297.9,58.35,377.5
10/17/2019 16:00,296.4,58.06,377.1
10/17/2019 16:15,295.8,57.81,377.7
10/17/2019 16:30,294.7,57.52,377.8
10/17/2019 16:45,293.3,57.22,377.6
10/17/2019 17:00,292.2,56.91,377.8
10/17/2019 17:15,291.6,56.61,378.6
10/17/2019 17:30,290.1,56.28,378.4
10/17/2019 17:45,288.7,56.03,377.9
10/17/2019 18:00,286.9,55.76,377
10/17/2019 18:15,281.1,55.54,370.5
10/17/2019 18:30,277.4,55.33,366.7
10/17/2019 18:45,274.5,55.13,363.9
10/17/2019 19:00,272,54.97,361.4
10/17/2019 19:15,270.9,54.79,360.9
10/17/2019 19:30,270.2,54.64,360.7
10/17/2019 19:45,269.1,54.52,359.9
10/17/2019 20:00,268.7,54.37,360.1
10/17/2019 20:15,269.1,54.27,361.2
10/17/2019 20:30,268.8,54.14,361.4
10/17/2019 20:45,268.4,54.03,361.4
10/17/2019 21:00,268.4,53.92,362
10/17/2019 21:15,268.5,53.82,362.7
10/17/2019 21:30,267.4,53.67,362
10/17/2019 21:45,267.8,53.6,362.9
10/17/2019 22:00,267,53.46,362.5
10/17/2019 22:15,267.1,53.4,363
10/17/2019 22:30,267.1,53.31,363.4
10/17/2019 22:45,267.1,53.24,363.8
10/17/2019 23:00,267.1,53.15,364.3
10/17/2019 23:15,267.1,53.08,364.7
10/17/2019 23:30,266.7,52.99,364.6
10/17/2019 23:45,266.4,52.9,364.6
10/18/2019 0:00,266,52.79,364.7
10/18/2019 0:15,266.1,52.7,365.3
10/18/2019 0:30,265.7,52.59,365.3
10/18/2019 0:45,265.7,52.48,365.9
10/18/2019 1:00,266.1,52.38,367
10/18/2019 1:15,266.5,52.34,367.8
10/18/2019 1:30,266.1,52.2,368
10/18/2019 1:45,266.5,52.09,369.1
10/18/2019 2:00,266.5,52.05,369.3
10/18/2019 2:15,266.5,51.96,369.8
10/18/2019 2:30,266.5,51.87,370.3
10/18/2019 2:45,266.9,51.82,371.1
10/18/2019 3:00,267.3,51.73,372.2
10/18/2019 3:15,267.7,51.66,373.1
10/18/2019 3:30,268.1,51.57,374.2
10/18/2019 3:45,268.4,51.49,375
10/18/2019 4:00,268.8,51.42,375.9
10/18/2019 4:15,269.6,51.4,377.2
10/18/2019 4:30,269.9,51.33,378
10/18/2019 4:45,270.7,51.24,379.6
10/18/2019 5:00,271.1,51.19,380.5
10/18/2019 5:15,272.6,51.13,382.9
10/18/2019 5:30,271.8,51.08,382.1
10/18/2019 5:45,273.3,50.99,384.7
10/18/2019 6:00,272.2,50.94,383.4
10/18/2019 6:15,273,50.88,384.9
10/18/2019 6:30,273.3,50.81,385.7
10/18/2019 6:45,274.1,50.76,387.1
10/18/2019 7:00,274.5,50.68,388.1
10/18/2019 7:15,275.2,50.65,389.3
10/18/2019 7:30,276.7,50.65,391.4
10/18/2019 7:45,277.8,50.67,392.9
10/18/2019 8:00,278.9,50.68,394.3
10/18/2019 8:15,280.7,50.79,396.3
10/18/2019 8:30,281.8,50.9,397.2
10/18/2019 8:45,283.3,50.94,399.1
10/18/2019 9:00,285.1,51.04,401
10/18/2019 9:15,286.5,51.21,402
10/18/2019 9:30,288.7,51.49,403.4
10/18/2019 9:45,291.6,51.93,404.8
10/18/2019 10:00,294.8,52.41,406.4
10/18/2019 10:15,298.4,52.92,408.3
10/18/2019 10:30,301.3,53.46,409.1
10/18/2019 10:45,305.6,54.07,411.3
10/18/2019 11:00,309.5,54.68,412.9
10/18/2019 11:15,312.7,55.31,413.5
10/18/2019 11:30,317.4,55.92,416.1
10/18/2019 11:45,319.8,56.53,415.7
10/18/2019 12:00,324.1,57.13,417.8
10/18/2019 12:15,326.6,57.76,417.3
10/18/2019 12:30,330.5,58.37,418.8
10/18/2019 12:45,334.4,58.93,420.5
10/18/2019 13:00,336.9,59.45,420.6
10/18/2019 13:15,339.4,59.95,420.8
10/18/2019 13:30,341.5,60.37,421.1
10/18/2019 13:45,343.6,60.69,421.8
10/18/2019 14:00,345,60.98,421.9
10/18/2019 14:15,345.7,61.16,421.7
10/18/2019 14:30,345.4,61.18,421.3
10/18/2019 14:45,344.3,61.11,420.3
10/18/2019 15:00,343.9,61.07,420
10/18/2019 15:15,343.2,60.98,419.7
10/18/2019 15:30,342.9,60.82,420.2
10/18/2019 15:45,342.2,60.64,420.4
10/18/2019 16:00,341.5,60.42,420.8
10/18/2019 16:15,341.2,60.15,421.9
10/18/2019 16:30,340.1,59.9,422
10/18/2019 16:45,338.3,59.56,421.7
10/18/2019 17:00,336.9,59.23,421.8
10/18/2019 17:15,335.5,58.89,422.1
10/18/2019 17:30,333.1,58.39,421.9
10/18/2019 17:45,331,57.85,422.4
10/18/2019 18:00,328.5,57.29,422.5
10/18/2019 18:15,326.8,56.79,423.3
10/18/2019 18:30,324.7,56.3,423.4
10/18/2019 18:45,322.9,55.85,423.7
10/18/2019 19:00,321.1,55.44,423.8
10/18/2019 19:15,319.4,55.08,423.8
10/18/2019 19:30,318,54.75,423.8
10/18/2019 19:45,316.9,54.41,424.4
10/18/2019 20:00,315.9,54.16,424.6
10/18/2019 20:15,314.8,53.87,424.9
10/18/2019 20:30,314.1,53.62,425.5
10/18/2019 20:45,313.1,53.38,425.6
10/18/2019 21:00,312.4,53.15,426.1
10/18/2019 21:15,311.7,52.9,426.7
10/18/2019 21:30,311,52.68,427
10/18/2019 21:45,309.9,52.47,426.9
10/18/2019 22:00,309.2,52.25,427.2
10/18/2019 22:15,308.5,52.09,427.3
10/18/2019 22:30,307.4,51.93,426.8
10/18/2019 22:45,306.4,51.73,426.6
10/18/2019 23:00,305.6,51.57,426.5
10/18/2019 23:15,304.6,51.42,426
10/18/2019 23:30,303.9,51.24,426.2
10/18/2019 23:45,302.8,51.1,425.5
10/19/2019 0:00,302.4,50.92,426.1
10/19/2019 0:15,301.4,50.79,425.5
10/19/2019 0:30,300.3,50.61,425.1
10/19/2019 0:45,299.9,50.47,425.4
10/19/2019 1:00,299.6,50.31,426
10/19/2019 1:15,299.2,50.18,426.2
10/19/2019 1:30,298.2,50.02,425.8
10/19/2019 1:45,297.8,49.87,426.2
10/19/2019 2:00,297.1,49.75,426
10/19/2019 2:15,296.4,49.6,425.9
10/19/2019 2:30,296.1,49.46,426.4
10/19/2019 2:45,295.3,49.32,426.1
10/19/2019 3:00,295,49.19,426.5
10/19/2019 3:15,294.3,49.03,426.5
10/19/2019 3:30,294.3,48.92,427.2
10/19/2019 3:45,293.9,48.81,427.3
10/19/2019 4:00,293.2,48.63,427.5
10/19/2019 4:15,292.9,48.49,428
10/19/2019 4:30,291.8,48.34,427.3
10/19/2019 4:45,291.8,48.24,428
10/19/2019 5:00,291.1,48.09,427.9
10/19/2019 5:15,290.8,47.95,428.4
10/19/2019 5:30,290.4,47.82,428.6
10/19/2019 5:45,290.1,47.71,428.9
10/19/2019 6:00,289.7,47.55,429.4
10/19/2019 6:15,289.4,47.41,429.9
10/19/2019 6:30,289,47.3,430
10/19/2019 6:45,289,47.21,430.6
10/19/2019 7:00,288.7,47.14,430.6
10/19/2019 7:15,289.1,47.1,431.5
10/19/2019 7:30,290.2,47.12,433
10/19/2019 7:45,290.2,47.19,432.5
10/19/2019 8:00,291.2,47.3,433.3
10/19/2019 8:15,292.3,47.46,433.8
10/19/2019 8:30,293.4,47.66,434.1
10/19/2019 8:45,295.2,47.93,435
10/19/2019 9:00,297.4,48.25,436.1
10/19/2019 9:15,299.9,48.67,437
10/19/2019 9:30,302,49.14,437
10/19/2019 9:45,305.2,49.66,438.2
10/19/2019 10:00,308.4,50.29,438.6
10/19/2019 10:15,311.7,50.9,439.3
10/19/2019 10:30,314.1,51.4,439.4
10/19/2019 10:45,318.1,52.09,440.6
10/19/2019 11:00,322.4,52.81,441.9
10/19/2019 11:15,324.1,53.22,441.6
10/19/2019 11:30,325.9,53.62,441.5
10/19/2019 11:45,328,54.03,441.7
10/19/2019 12:00,329.8,54.39,441.8
10/19/2019 12:15,331.2,54.64,442.1
10/19/2019 12:30,333,54.97,442.5
10/19/2019 12:45,334.4,55.31,442.2
10/19/2019 13:00,336.2,55.54,443.1
10/19/2019 13:15,337.6,55.83,443.1
10/19/2019 13:30,339,56.12,443.2
10/19/2019 13:45,339.7,56.25,443.3
10/19/2019 14:00,340.4,56.41,443.2
10/19/2019 14:15,340.8,56.53,442.9
10/19/2019 14:30,341.8,56.75,442.9
10/19/2019 14:45,342.5,56.93,442.7
10/19/2019 15:00,342.9,57.07,442.3
10/19/2019 15:15,342.5,57.11,441.6
10/19/2019 15:30,342.5,57.11,441.6
10/19/2019 15:45,342.5,57.04,442
10/19/2019 16:00,341.8,57,441.4
10/19/2019 16:15,341.4,56.97,441.1
10/19/2019 16:30,340.7,56.89,440.6
10/19/2019 16:45,340,56.79,440.4
10/19/2019 17:00,339.3,56.66,440.2
10/19/2019 17:15,338.9,56.5,440.7
10/19/2019 17:30,338.2,56.34,440.8
10/19/2019 17:45,337.2,56.23,440.2
10/19/2019 18:00,336.5,56.05,440.4
10/19/2019 18:15,335.7,55.92,440.1
10/19/2019 18:30,334.7,55.76,439.8
10/19/2019 18:45,334,55.65,439.5
10/19/2019 19:00,333.6,55.54,439.7
10/19/2019 19:15,332.9,55.42,439.5
10/19/2019 19:30,332.6,55.33,439.7
10/19/2019 19:45,331.8,55.24,439.2
10/19/2019 20:00,331.5,55.18,439.1
10/19/2019 20:15,331.5,55.13,439.5
10/19/2019 20:30,331.1,55.04,439.5
10/19/2019 20:45,330.8,54.93,439.8
10/19/2019 21:00,330.8,54.9,440
10/19/2019 21:15,330.4,54.86,439.7
10/19/2019 21:30,330.4,54.79,440.1
10/19/2019 21:45,330.1,54.72,440.2
10/19/2019 22:00,329.7,54.68,439.9
10/19/2019 22:15,329.7,54.64,440.1
10/19/2019 22:30,329.7,54.68,439.9
10/19/2019 22:45,326.8,54.75,435.6
10/19/2019 23:00,327.5,55.08,434.5
10/19/2019 23:15,327,55.44,431.6
10/19/2019 23:30,320,55.65,421.1
10/19/2019 23:45,311.9,55.72,410
10/20/2019 0:00,289.1,55.71,380.1
10/20/2019 0:15,234.7,55.56,309.2
10/20/2019 0:30,235.1,55.33,310.8
10/20/2019 0:45,243.2,55.24,321.9
10/20/2019 1:00,248.4,55.42,328
10/20/2019 1:15,256.8,55.56,338.4
10/20/2019 1:30,253.5,55.49,334.4
10/20/2019 1:45,238.8,55.15,316.5
10/20/2019 2:00,227.4,54.9,302.5
10/20/2019 2:15,217.5,54.91,289.2
10/20/2019 2:30,208.7,54.99,277.2
10/20/2019 2:45,209.8,54.86,279.2
10/20/2019 3:00,192.8,54.68,257.2
10/20/2019 3:15,188.1,54.59,251.3
10/20/2019 3:30,196.5,54.64,262.3
10/20/2019 3:45,199.1,54.64,265.8
10/20/2019 4:00,197.3,54.61,263.5
10/20/2019 4:15,187,54.46,250.3
10/20/2019 4:30,169.7,54.16,228.1
10/20/2019 4:45,158.6,53.98,213.7
10/20/2019 5:00,151.6,53.91,204.5
10/20/2019 5:15,153.1,53.82,206.8
10/20/2019 5:30,135.4,53.67,183.3
10/20/2019 5:45,133.9,53.65,181.3
10/20/2019 6:00,129.1,53.6,174.9
10/20/2019 6:15,123.2,53.42,167.4
10/20/2019 6:30,118.7,53.35,161.4
10/20/2019 6:45,110.6,53.31,150.5
10/20/2019 7:00,114.3,53.33,155.5
10/20/2019 7:15,111.3,53.29,151.5
10/20/2019 7:30,112.4,53.31,152.9
10/20/2019 7:45,116.5,53.35,158.4
10/20/2019 8:00,111.7,53.38,151.8
10/20/2019 8:15,112.4,53.44,152.7
10/20/2019 8:30,113.2,53.53,153.5
10/20/2019 8:45,112.8,53.56,152.9
10/20/2019 9:00,116.5,53.64,157.8
10/20/2019 9:15,117.2,53.71,158.6
10/20/2019 9:30,120.9,53.78,163.4
10/20/2019 9:45,124.2,53.87,167.6
10/20/2019 10:00,125.7,53.98,169.4
10/20/2019 10:15,129.4,54.07,174.2
10/20/2019 10:30,133.5,54.19,179.4
10/20/2019 10:45,137.1,54.36,183.8
10/20/2019 11:00,138.6,54.5,185.4
10/20/2019 11:15,142.7,54.64,190.5
10/20/2019 11:30,146.3,54.72,195.1
10/20/2019 11:45,151.5,54.82,201.7
10/20/2019 12:00,155.2,55.02,206.1
10/20/2019 12:15,160.3,55.24,212.2
10/20/2019 12:30,166.2,55.54,219
10/20/2019 12:45,171,55.85,224.4
10/20/2019 13:00,173.5,55.98,227.3
10/20/2019 13:15,175.7,56.14,229.6
10/20/2019 13:30,177.9,56.44,231.5
10/20/2019 13:45,182.3,56.71,236.3
10/20/2019 14:00,184.5,57,238.2
10/20/2019 14:15,185.9,57.22,239.3
10/20/2019 14:30,187.4,57.33,240.9
10/20/2019 14:45,188.9,57.42,242.5
10/20/2019 15:00,190,57.42,243.9
10/20/2019 15:15,192.5,57.4,247.2
10/20/2019 15:30,195.1,57.45,250.4
10/20/2019 15:45,196.6,57.49,252.2
10/20/2019 16:00,198.4,57.51,254.4
10/20/2019 16:15,200.3,57.49,256.9
10/20/2019 16:30,202.1,57.43,259.4
10/20/2019 16:45,203.2,57.38,261
10/20/2019 17:00,204,57.33,262.2
10/20/2019 17:15,206.2,57.33,265.1
10/20/2019 17:30,209.5,57.4,269
10/20/2019 17:45,211.3,57.51,270.9
10/20/2019 18:00,210.5,57.67,269.3
10/20/2019 18:15,212.7,57.83,271.5
10/20/2019 18:30,215.3,57.97,274.3
10/20/2019 18:45,216.4,58.06,275.3
10/20/2019 19:00,218.2,58.12,277.4
10/20/2019 19:15,220.1,58.06,280.1
10/20/2019 19:30,223.7,57.97,285
10/20/2019 19:45,224.5,57.87,286.4
10/20/2019 20:00,226,57.76,288.8
10/20/2019 20:15,226.4,57.63,289.8
10/20/2019 20:30,228.2,57.52,292.5
10/20/2019 20:45,227.1,57.45,291.4
10/20/2019 21:00,226.4,57.4,290.7
10/20/2019 21:15,227.1,57.29,292.1
10/20/2019 21:30,227.9,57.18,293.5
10/20/2019 21:45,229,57.09,295.3
10/20/2019 22:00,229.7,57,296.6
10/20/2019 22:15,230.9,56.93,298.5
10/20/2019 22:30,232.3,56.8,300.8
10/20/2019 22:45,233.5,56.75,302.6
10/20/2019 23:00,233.8,56.66,303.3
10/20/2019 23:15,235.3,56.59,305.6
10/20/2019 23:30,235.7,56.5,306.5
10/20/2019 23:45,235,56.41,306
10/21/2019 0:00,236.5,56.34,308.2
10/21/2019 0:15,237.2,56.28,309.4
10/21/2019 0:30,237.9,56.23,310.5
10/21/2019 0:45,239.1,56.17,312.3
10/21/2019 1:00,240.5,56.08,314.6
10/21/2019 1:15,242,56.05,316.7
10/21/2019 1:30,242.8,56.01,317.9
10/21/2019 1:45,244.6,55.94,320.6
10/21/2019 2:00,247.9,55.92,325
10/21/2019 2:15,250.1,55.87,328.1
10/21/2019 2:30,252.3,55.83,331.2
10/21/2019 2:45,253.8,55.78,333.4
10/21/2019 3:00,254.9,55.74,335
10/21/2019 3:15,255.3,55.71,335.7
10/21/2019 3:30,256.4,55.67,337.3
10/21/2019 3:45,257.1,55.67,338.2
10/21/2019 4:00,257.5,55.67,338.8
10/21/2019 4:15,255.3,55.67,335.9
10/21/2019 4:30,253.1,55.65,333.1
10/21/2019 4:45,253.1,55.63,333.1
10/21/2019 5:00,253.5,55.62,333.8
10/21/2019 5:15,254.2,55.56,334.9
10/21/2019 5:30,255.3,55.54,336.5
10/21/2019 5:45,257.5,55.53,339.5
10/21/2019 6:00,257.9,55.44,340.4
10/21/2019 6:15,258.3,55.38,341.2
10/21/2019 6:30,260.5,55.33,344.4
10/21/2019 6:45,260.9,55.29,345.1
10/21/2019 7:00,262.3,55.33,346.8
10/21/2019 7:15,262.3,55.4,346.4
10/21/2019 7:30,261.6,55.45,345.2
10/21/2019 7:45,263.8,55.56,347.6
10/21/2019 8:00,263.4,55.71,346.4
10/21/2019 8:15,263.7,55.85,346
10/21/2019 8:30,264.4,56.05,346
10/21/2019 8:45,265.2,56.25,346.1
10/21/2019 9:00,269.5,56.48,350.5
10/21/2019 9:15,266.9,56.64,346.4
10/21/2019 9:30,267.6,56.79,346.6
10/21/2019 9:45,268.7,56.89,347.5
10/21/2019 10:00,270.5,57.02,349.2
10/21/2019 10:15,271.3,57.13,349.7
10/21/2019 10:30,272.3,57.29,350.2
10/21/2019 10:45,273.8,57.51,351.1
10/21/2019 11:00,274.5,57.78,350.7
10/21/2019 11:15,275.9,57.97,351.5
10/21/2019 11:30,276.3,58.14,351.2
10/21/2019 11:45,277.7,58.39,351.8
10/21/2019 12:00,280.2,58.8,352.9
10/21/2019 12:15,280.9,59.02,352.8
10/21/2019 12:30,282,59.2,353.3
10/21/2019 12:45,283,59.49,353.1
10/21/2019 13:00,283.7,59.67,353.1
10/21/2019 13:15,284.1,59.72,353.4
10/21/2019 13:30,284.4,59.74,353.7
10/21/2019 13:45,285.5,59.76,354.9
10/21/2019 14:00,285.5,59.72,355.1
10/21/2019 14:15,284.5,59.63,354.3
10/21/2019 14:30,284.8,59.52,355.2
10/21/2019 14:45,285.2,59.5,355.8
10/21/2019 15:00,286.6,59.67,356.8
10/21/2019 15:15,285.5,59.7,355.2
10/21/2019 15:30,284.1,59.67,353.6
10/21/2019 15:45,283.7,59.65,353.2
10/21/2019 16:00,284.1,59.59,354
10/21/2019 16:15,283,59.54,352.9
10/21/2019 16:30,282.6,59.49,352.6
10/21/2019 16:45,283,59.43,353.4
10/21/2019 17:00,283.4,59.34,354.3
10/21/2019 17:15,286,59.31,357.8
10/21/2019 17:30,288.9,59.27,361.6
10/21/2019 17:45,291.5,59.22,365.1
10/21/2019 18:00,293.7,59.18,368
10/21/2019 18:15,295.9,59.16,370.9
10/21/2019 18:30,297.7,59.11,373.4
10/21/2019 18:45,299.2,59.09,375.4
10/21/2019 19:00,301,59.09,377.6
10/21/2019 19:15,301.4,59.07,378.2
10/21/2019 19:30,302.1,59.07,379.1
10/21/2019 19:45,302.9,59.07,380.1
10/21/2019 20:00,304,59.07,381.5
10/21/2019 20:15,304.3,59.07,381.9
10/21/2019 20:30,305.4,59.07,383.2
10/21/2019 20:45,306.6,59.04,384.9
10/21/2019 21:00,307.3,59.02,385.9
10/21/2019 21:15,308,59.02,386.8
10/21/2019 21:30,308.4,59.02,387.3
10/21/2019 21:45,310.2,59.04,389.5
10/21/2019 22:00,310.2,59.04,389.5
10/21/2019 22:15,311,59.04,390.5
10/21/2019 22:30,312.1,59.04,391.8
10/21/2019 22:45,313.5,59.07,393.4
10/21/2019 23:00,314.6,59.09,394.7
10/21/2019 23:15,316.1,59.09,396.6
10/21/2019 23:30,317.2,59.09,398
10/21/2019 23:45,317.9,59.11,398.7
10/22/2019 0:00,319,59.13,400
10/22/2019 0:15,319.7,59.13,400.9
10/22/2019 0:30,320.1,59.18,401.1
10/22/2019 0:45,321.2,59.18,402.5
10/22/2019 1:00,321.2,59.2,402.4
10/22/2019 1:15,321.9,59.22,403.2
10/22/2019 1:30,322.3,59.22,403.7
10/22/2019 1:45,323,59.22,404.5
10/22/2019 2:00,323,59.22,404.5
10/22/2019 2:15,323.4,59.23,404.9
10/22/2019 2:30,324.1,59.23,405.8
10/22/2019 2:45,324.9,59.23,406.8
10/22/2019 3:00,324.9,59.23,406.8
10/22/2019 3:15,325.2,59.27,407
10/22/2019 3:30,324.8,59.27,406.5
10/22/2019 3:45,324.8,59.27,406.5
10/22/2019 4:00,325.6,59.29,407.4
10/22/2019 4:15,325.6,59.29,407.4
10/22/2019 4:30,325.9,59.31,407.7
10/22/2019 4:45,325.6,59.29,407.4
10/22/2019 5:00,326.3,59.29,408.3
10/22/2019 5:15,326.3,59.29,408.3
10/22/2019 5:30,327,59.29,409.1
10/22/2019 5:45,325.9,59.29,407.8
10/22/2019 6:00,326.3,59.29,408.3
10/22/2019 6:15,326.7,59.27,408.9
10/22/2019 6:30,326.3,59.27,408.4
10/22/2019 6:45,326,59.22,408.3
10/22/2019 7:00,325.6,59.22,407.8
10/22/2019 7:15,326.3,59.22,408.7
10/22/2019 7:30,326.3,59.2,408.8
10/22/2019 7:45,326,59.2,408.4
10/22/2019 8:00,326.7,59.22,409.2
10/22/2019 8:15,327.1,59.22,409.7
10/22/2019 8:30,327.4,59.23,409.9
10/22/2019 8:45,327.4,59.27,409.7
10/22/2019 9:00,327.4,59.29,409.6
10/22/2019 9:15,327.8,59.32,409.9
10/22/2019 9:30,327.8,59.32,409.9
10/22/2019 9:45,328.9,59.34,411.2
10/22/2019 10:00,328.1,59.4,409.9
10/22/2019 10:15,326.7,59.41,408.1
10/22/2019 10:30,323.7,59.41,404.3
10/22/2019 10:45,318.6,59.41,397.9
10/22/2019 11:00,311.6,59.4,389.3
10/22/2019 11:15,259.8,59.85,322.6
10/22/2019 11:30,199.9,60.3,246.7
10/22/2019 11:45,135.2,60.22,167
10/22/2019 12:00,157.3,59.94,195.1
10/22/2019 12:15,184.6,59.7,229.7
10/22/2019 12:30,223.9,59.7,278.6
10/22/2019 12:45,191.6,59.54,238.9
10/22/2019 13:00,179.5,58.78,226.1
10/22/2019 13:15,191.7,58.48,242.5
10/22/2019 13:30,208.6,58.55,263.6
10/22/2019 13:45,225.1,58.77,283.7
10/22/2019 14:00,240.1,58.93,301.9
10/22/2019 14:15,246.4,59.18,308.7
10/22/2019 14:30,247.4,59.49,308.7
10/22/2019 14:45,244.8,59.76,304.3
10/22/2019 15:00,242.9,59.94,301.2
10/22/2019 15:15,242.2,60.06,299.9
10/22/2019 15:30,239.2,60.19,295.6
10/22/2019 15:45,237,60.24,292.7
10/22/2019 16:00,237.4,60.24,293.2
10/22/2019 16:15,241.1,60.22,297.9
10/22/2019 16:30,248.8,60.13,307.7
10/22/2019 16:45,251.4,60.06,311.3
10/22/2019 17:00,252.5,60.01,312.8
10/22/2019 17:15,251.8,59.94,312.3
10/22/2019 17:30,253.2,59.9,314.2
10/22/2019 17:45,252.5,59.83,313.6
10/22/2019 18:00,255.1,59.74,317.2
10/22/2019 18:15,258.4,59.63,321.8
10/22/2019 18:30,263.9,59.54,329.1
10/22/2019 18:45,265.4,59.43,331.4
10/22/2019 19:00,268.4,59.31,335.7
10/22/2019 19:15,270.6,59.16,339.2
10/22/2019 19:30,276.5,59.02,347.2
10/22/2019 19:45,276.1,58.87,347.4
10/22/2019 20:00,278.4,58.71,351.1
10/22/2019 20:15,280.2,58.59,354
10/22/2019 20:30,281.7,58.44,356.6
10/22/2019 20:45,283.6,58.33,359.5
10/22/2019 21:00,285.1,58.19,362.1
10/22/2019 21:15,286.2,58.05,364.2
10/22/2019 21:30,287.7,57.87,367.1
10/22/2019 21:45,288.8,57.74,369.1
10/22/2019 22:00,289.6,57.6,370.9
10/22/2019 22:15,289.9,57.43,372.1
10/22/2019 22:30,290.3,57.33,373.2
10/22/2019 22:45,289.6,57.2,372.9
10/22/2019 23:00,289.6,57.07,373.6
10/22/2019 23:15,289.7,56.97,374.3
10/22/2019 23:30,289.3,56.86,374.3
10/22/2019 23:45,289.7,56.75,375.4
10/23/2019 0:00,289.7,56.68,375.8
10/23/2019 0:15,289,56.57,375.4
10/23/2019 0:30,287.9,56.48,374.5
10/23/2019 0:45,287.5,56.37,374.5
10/23/2019 1:00,287.2,56.28,374.6
10/23/2019 1:15,287.6,56.23,375.4
10/23/2019 1:30,287.6,56.16,375.8
10/23/2019 1:45,288,56.07,376.8
10/23/2019 2:00,288,56.01,377.1
10/23/2019 2:15,287.6,55.98,376.7
10/23/2019 2:30,289.1,55.94,378.9
10/23/2019 2:45,288.7,55.94,378.4
10/23/2019 3:00,288.7,55.87,378.8
10/23/2019 3:15,289.1,55.81,379.6
10/23/2019 3:30,289.9,55.76,380.9
10/23/2019 3:45,289.9,55.72,381.1
10/23/2019 4:00,290.2,55.67,381.8
